,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1253,25-01-05 22:21,1106709688,biib,63.08,1.138367805,1168.410034,2.433700909,-1.295333104,0.126,70.321875,10.92,3.13,51.68,55.2,12.58,17.05,5.988,21040000000,21410000000,36.89,2.16,11.13,19.2153125,11.13,394440000,19.2153125,994170000,4.047,690.9,68,445880000,1.34,845700000,2.95,20.118,562880000,0.53,0.74,87.69,10990000,2.337,3.32,11650000,underperform
1254,08-04-05 2:19,1112941147,biib,36.53,-41.43017476,1181.199951,3.554984101,-44.98515886,0.125,562,5.51,1.7,1.13,1.96,0.27,0.36,6.393,12570000000,11970000000,19.96,1.37,5.41,30.61,5.41,1660000000,30.61,25050000,0.07,690.9,68,1060000000,3.08,850310000,1.532,20.816,562880000,0.919,0.79,80.87,10100000,0.578,2.96,8250000,underperform
1255,26-02-07 20:14,1172538862,biib,47.28,-24.19432419,1449.369995,27.06526669,-51.25959088,0.014,75.17,8.58,2.22,11.62,2.32,6.64,3.04,5.529,16190000000,15250000000,22.138,1.92,8.15,11.959,8.15,2050000000,11.959,213420000,0.63,95.4,8.8,902690000,2.636,96690000,2.938,21.142,841270000,0.74,0.47,85.6,8590000,2.9,2.5,9120000,underperform
1256,27-02-07 11:09,1172592557,biib,47.17,-24.37069104,1399.040039,22.6528742,-47.02356524,0.014,74.99,8.63,2.23,11.62,2.32,6.64,3.04,5.529,16150000000,15350000000,22.138,1.92,8.2,12.031,8.2,2050000000,12.031,213420000,0.63,95.4,8.8,902690000,2.636,96690000,2.938,21.142,841270000,0.74,0.47,85.6,8590000,2.9,2.5,9120000,underperform
1257,28-05-07 18:21,1180390906,biib,49.47,-20.68302068,1515.72998,32.88300075,-53.56602144,0.008,75.53,8.39,2.23,11.57,1.87,6.76,3.12,5.766,16930000000,15860000000,22.138,1.75,8.12,12.46,8.12,2410000000,12.46,225720000,0.66,6.9,18.9,1130000000,3.295,61190000,3.879,21.473,947340000,0.97,0.46,85.4,9090000,3.5,2.7,7780000,underperform
1258,16-12-07 2:25,1197789956,biib,58.79,-5.739939073,1488.410034,30.48787995,-36.22781903,0.313,35.7,8.1,3.4,26.02,4.46,0.73,9.18,6.428,17250000000,18140000000,22.138,1.69,8.65,66.765,8.65,2410000000,66.765,544860000,1.65,23.8,11,671350000,2.288,1560000000,0.815,17.018,916580000,0.81,13.32,88.2,6650000,1.9,2.3,7350000,underperform
1259,01-05-11 5:34,1304242457,biib,97.65,56.56565657,1360.47998,19.27234045,37.29331611,21.16,22.42,4.97,4.27,22.49,34.63,12.61,16.99,19.62,23570000000,23570000000,15.83,1.9,4.9,11.61,4.9,4320000000,11.61,1080000000,4.36,35.4,8.5,1230000000,5.08,1200000000,2.69,23.19,23570000000,0.78,0.09,95.1,5380000,2.6,2.5,5820000,outperform
1260,21-07-11 23:24,1311305045,biib,105.62,69.34423601,1343.800049,17.81002242,51.53421359,21.16,24.25,5.24,4.5,22.49,34.63,12.61,16.99,19.62,25190000000,25190000000,16.79,1.82,5.24,12.41,5.24,4320000000,12.41,1080000000,4.36,35.4,8.5,1230000000,5.08,1200000000,2.69,23.19,25190000000,0.72,0.09,95.1,4000000,1.5,1.9,3260000,outperform
1261,29-07-11 20:58,1311987507,biib,101.87,63.33173,1292.280029,13.29329784,50.03843216,21.16,23.39,5.13,4.4,22.49,34.63,12.61,16.99,19.62,24650000000,24650000000,16.12,1.85,5.13,12.14,5.13,4320000000,12.14,1080000000,4.36,35.4,8.5,1230000000,5.08,1200000000,2.69,23.19,24650000000,0.72,0.09,95.1,3210000,1.2,1.5,4000000,outperform
1262,31-10-11 1:57,1320040645,biib,118.72,90.34792368,1253.300049,9.875949908,80.47197377,19.73,26.87,5.95,4.78,22.45,34.87,12.96,17.69,19.92,28660000000,28660000000,18.76,2.11,5.98,14.06,5.98,4320000000,14.06,1080000000,4.42,1.8,0.3,1330000000,5.47,1190000000,2.82,24.64,28660000000,0.82,0.09,95.1,3820000,1.9,2.201176471,3830000,outperform
1263,01-01-12 13:36,1325442986,biib,110.05,76.44700978,1263.02002,10.72809305,65.71891673,17.07,22.92,5.45,4.31,23.82,35.82,13.63,21.91,20.41,26280000000,26280000000,17.44,1.85,5.33,12.34,5.33,4320000000,12.34,1170000000,4.8,38.5,11.4,1520000000,6.26,1060000000,3.21,25.64,1680000000,0.92,0.09,95.1,2810000,1.9,2.201176471,3560000,outperform
1264,28-07-12 6:31,1343471476,biib,149.47,139.650473,1337.890015,17.29189382,122.3585792,17.46,27.09,6.54,5.57,25.08,34.08,12.82,21.8,22.19,35020000000,35020000000,20.53,1.47,6.55,16.14,6.55,4580000000,16.14,1340000000,5.52,34.3,17.6,1410000000,5.95,1090000000,2,26.52,1870000000,1.18,0.1,94.7,2560000,2.2,1.1,2460000,outperform
1265,04-11-12 5:09,1352023765,biib,138.41,121.9175886,1427.589966,25.15582659,96.761762,16.69,24.05,6.06,4.94,25.59,33.99,12.51,21.53,22.66,32250000000,32250000000,19.04,1.24,5.95,14.68,5.95,4580000000,14.68,1390000000,5.76,13.2,5.8,1610000000,6.79,1110000000,2.01,28.15,1850000000,1.21,10.23,84.8,1690000,1.5,0.7,1870000,outperform
1266,06-02-13 17:31,1360189895,biib,161.71,159.2752926,1512.119995,32.56651586,126.7087767,16.38,28.03,6.75,5.35,25.02,33.48,12.04,20.61,23.18,36670000000,36670000000,18.2,1.24,6.65,16.63,6.65,4580000000,16.63,1380000000,5.76,2.7,6.9,1710000000,7.21,1140000000,1.96,29.43,6585515556,1.18,10.23,84.8,3040000,2.1,1.3,2390000,outperform
1267,23-04-13 6:46,1366713993,biib,215.2,245.0376784,1578.780029,38.41055502,206.6271234,16.38,37.36,8.71,6.91,25.02,33.33,11.98,20.61,23.18,47470000000,47470000000,22.19,1.52,8.61,21.64,8.61,4970000000,21.64,1380000000,5.76,2.7,6.9,1710000000,7.22,1140000000,1.96,29.42,1880000000,1.27,0.1,94.4,2420000,1.7,1,2650000,outperform
1268,13-05-13 12:50,1368463810,biib,213.22,241.8630752,1633.77002,43.23148956,198.6315856,12.47,33.83,8.97,6.9,26.67,35.03,12.81,22.05,23.78,50860000000,50860000000,21.54,1.4,9.02,21.7,9.02,4970000000,21.7,1500000000,6.3,41,9.5,663300000,2.79,915150000,4.16,30.92,1860000000,1.29,0.1,94.4,2370000,1.6,1.1,2670000,outperform
1269,02-09-13 2:25,1378103117,biib,213.02,241.5424082,1632.969971,43.16134981,198.3810584,9.23,31.55,8.56,6.44,27.06,35.47,13.17,22.69,25.09,50950000000,50950000000,19.45,1.21,8.57,20.27,8.57,4970000000,20.27,1610000000,6.75,26.8,21.3,667670000,2.81,729580000,1.94,33.25,1850000000,1.22,0.09,94.5,2660000,2,1.2,2580000,outperform
1270,08-09-04 9:35,1094650517,bk,30.26,0,1116.27002,0,0,0,18.05,10.57,2.65,59.18,37.37666667,1.36,15.39,2.832,23540000000,28880000000,13.88,1.29,13.13,0,13.13,5830000000,0,1300000000,1.676,28.3,7.9,3100000000,3.99,8440000000,0,11.293,6290000000,1.36,0.53,67.63,2650000,0.996,0.34,2530000,underperform
1271,28-10-04 7:05,1098961526,bk,32.4,7.0720423,1127.439941,1.000646869,6.071395431,0,18.05,10.99,2.74,61.93,37.37666667,1.48,16.14,2.898,25170000000,30270000000,15.21,1.41,13.43,0,13.43,5830000000,0,1400000000,1.795,28.3,7.9,3060000000,3.94,8160000000,0,11.656,6290000000,1.351,0.52,67.72,5320000,1.75,0.69,4110000,outperform
1272,15-05-05 5:34,1116149646,bk,27.85,-7.964309319,1159.359985,3.860173993,-11.82448331,0,14.89,7.83,2.3,53.03,37.37666667,1.53,16.09,3.526,21630000000,28200000000,12.32,1.24,10.28,0,10.28,6600000000,0,1460000000,1.87,24.5,12.8,2600000000,3.34,9170000000,0,12.021,3350000000,1.241,1.36,68.28,6490000,2.602,0.85,5940000,underperform
1273,23-10-06 12:23,1161620632,bk,33.58,10.97157964,1377.02002,23.35904354,-12.3874639,0,15.54,3.54,2.53,23.13,54.23,1.56,16.91,9.455,25630000000,13690000000,10.44,1.38,1.9,0,1.9,7360000000,0,1650000000,2.16,12.6,13,23290000000,30.516,10410000000,0,13.18,2220000000,1.31,0.72,65.1,5890000,2.5,0.8,3370000,underperform
1274,27-01-07 2:18,1169882338,bk,40.33,33.27825512,1440.130005,29.0126922,4.265562924,0,10.26,4.48,2.64,44.01,53.14,1.44,13.75,9.048,30490000000,15130000000,10.44,1.47,2.21,0,2.21,7360000000,0,1480000000,3.93,341.7,8.3,26670000000,35.28,11160000000,0,15.343,20690833333,1.18,0.72,72.3,5460000,0.7,0.7,4860000,outperform
1275,27-01-07 10:13,1169910780,bk,40.33,33.27825512,1440.130005,29.0126922,4.265562924,0,10.26,4.48,2.64,44.01,53.14,1.44,13.75,9.048,30490000000,14970000000,10.44,1.47,2.19,0,2.19,7360000000,0,1480000000,3.93,341.7,8.3,26670000000,35.28,11160000000,0,15.343,20690833333,1.18,0.72,72.3,4910000,1.4,0.7,5460000,outperform
1276,09-03-07 6:51,1173441062,bk,39.37,30.10575017,1402.839966,25.67209912,4.433651044,0,10.02,4.34,2.56,44.01,53.14,1.44,13.75,9.049,29800000000,14320000000,10.44,1.49,2.09,0,2.09,7630000000,0,1480000000,3.93,341.7,25.5,26670000000,35.236,11190000000,0,15.335,3280000000,1.13,0.5,72.7,5360000,1.4,0.7,4910000,outperform
1277,15-06-08 0:56,1213505765,bk,41.67,37.70654329,1339.869995,20.03099349,17.6755498,0,18.46,3.52,1.63,17.87,35.11,1.67,12.69,12.779,47660000000,6110000000,10.44,1.3,0.46,0,0.46,12590000000,0,2540000000,2.26,71.9,94.5,64920000000,56.758,23370000000,0,24.895,2830000000,0.69,0.28,76.1,15640000,3.3,1.4,16000000,outperform
1278,01-01-09 20:55,1230861324,bk,28.33,-6.378056841,869.419983,-22.11382843,15.73577159,0,17.38,2.18,1.15,12.98,27.8,0.91,7.28,12.694,32510000000,7160000000,10.44,0.91,0.5,0,0.5,12590000000,0,2060000000,1.63,52.7,0.1,75500000000,65.793,35830000000,0,23.975,1260000000,0.56,0.28,76.7,9990000,0.7,0.9,6560000,outperform
1279,22-11-10 8:29,1290432543,bk,27.76,-8.261731659,1197.839966,7.307366904,-15.56909856,0,13.88,1.82,1.07,12.84,51.68,1.12,8.62,15.73,32590000000,32590000000,11.02,1.25,1.72,0,1.72,2580000000,0,2590000000,2,85.15625,14.12941176,1.085E+11,87.46,41120000000,0,25.92,32590000000,0.68,0.28,80.7,21090000,2.3,1.8,16670000,underperform
1280,29-04-11 4:36,1304066173,bk,28.58,-5.551883675,1363.609985,22.15771817,-27.70960184,0,13.9,2.59,1.11,18.16,30.89,1.15,8.52,11.43,27400000000,27400000000,9.82,0.99,1.98,0,1.98,9420000000,0,2560000000,2.06,14.5,16.6,97990000000,78.91,34950000000,0,26.06,27400000000,0.72,0.32,80.5,12210000,1.6,1,17350000,underperform
1281,17-08-11 7:53,1313581993,bk,20.81,-31.22934567,1193.890015,6.953514258,-38.18285993,0,9.73,1.74,0.76,18.09,28.74,1.02,8.34,11.99,77170000000,77170000000,8.07,0.8,5.25,0,5.25,9420000000,0,2640000000,2.14,11.7,15.9,1.4743E+11,119.6,44610000000,0,27.46,77170000000,0.65,0.32,80.5,10030000,1.1,0.8,9590000,underperform
1282,04-11-11 13:43,1320428608,bk,21.33,-29.51090549,1253.22998,12.26942922,-41.78033471,0,9.87,1.73,0.77,17.95,29.63,0.97,8.29,12.21,83400000000,83400000000,8.89,0.93,5.57,0,5.57,9420000000,0,2660000000,2.16,4.7,7.9,1.5313E+11,126.28,43870000000,0,27.79,83400000000,1.05,0.32,80.5,17700000,1.2,1.4,17950000,underperform
1283,25-01-12 22:12,1327547543,bk,20.57,-32.02247191,1326.060059,18.79384336,-50.81631527,0,10.13,1.74,0.77,17.08,28.69,0.9,7.63,12.07,87110000000,87110000000,8.23,0.63,5.91,0,5.91,9420000000,0,2480000000,2.03,25.6,6.8,1.5386E+11,127.19,41060000000,0,27.63,20690833333,1.07,0.34,80.9,14320000,1.9,1.2,14960000,underperform
1284,30-01-12 7:10,1327925436,bk,20.23,-33.14606742,1313.01001,17.62476699,-50.77083441,0,9.97,1.64,0.72,17.08,28.69,0.9,7.63,12.07,88330000000,88330000000,8.06,0.83,6,0,6,9420000000,0,2480000000,2.03,25.6,6.8,1.5386E+11,127.19,41060000000,0,27.63,20690833333,1.07,0.34,80.9,13370000,1.9,1.1,14320000,underperform
1285,05-03-12 23:27,1331008052,bk,22.16,-26.76801058,1364.329956,22.22221609,-48.99022667,0,10.92,1.82,0.81,17.08,30.11,0.9,7.63,12.07,80100000000,80100000000,8.9,0.88,5.44,0,5.44,9420000000,0,2480000000,2.03,25.6,6.8,1.5546E+11,129.04,48490000000,0,27.63,2210000000,1.1,0.34,80.9,14170000,1.3,0.987058824,11650000,underperform
1286,07-11-12 22:10,1352344237,bk,24,-20.68737607,1394.530029,24.92766123,-45.6150373,0,12.47,2.06,0.88,15.99,27.71,0.71,6.57,12.19,66850000000,66850000000,10,1.02,4.62,0,4.62,9510000000,0,2280000000,1.92,11.4,1,1.4445E+11,123.61,48060000000,0,28.81,20690833333,1.23,0.28,81.1,16310000,2.8,1.4,15500000,underperform
1287,25-04-13 6:44,1366886676,bk,27.85,-7.964309319,1585.160034,42.00507096,-49.96938028,0,21.66,2.37,1,10.75,27.95,0.5,4.63,12.53,76450000000,76450000000,10.88,0.95,5.23,0,5.23,9540000000,0,1510000000,1.29,85.15625,0.1,1.5308E+11,131.89,44310000000,0,27.47,20690833333,1.34,0.23,83.1,11240000,2.1,1,14680000,underperform
1288,14-12-04 3:38,1103013508,bks,30.79,0,1203.380005,0,0,0.185,15.15,0.33,1.6,2.79,5.15,5.24,12.6,89.278,2170000000,2190000000,14.8,1.12,0.34,4.22,0.34,1630000000,4.22,158040000,2.032,51.9,12.9,190870000,2.71,245000000,1.356,18.959,524880000,0.728,18.99,72.68,2120000,2.59,3.72,2880000,underperform
1289,31-03-05 23:13,1112325195,bks,34.49,12.0168886,1180.589966,-1.893835605,13.91072421,0.21,20.29,0.49,2.04,2.56,5.01,3.61,9.73,64.384,2420000000,2090000000,15.75,1.18,0.43,4.9,0.43,1630000000,4.9,123380000,1.7,51.9,12.9,535650000,7.62,245000000,1.484,16.593,531710000,0.777,19.02,71.48,2450000,4.825,4.31,2740000,outperform
1290,25-12-05 21:46,1135565200,bks,42.88,39.26599545,1268.119995,5.379845912,33.88614954,0.064,23.04,0.56,2.88,2.77,5.07,4.67,11.87,73.12,2820000000,2860000000,167.6266667,1.36,0.57,6.648,0.57,1490000000,6.648,136000000,1.86,95.7,3.8,23040000,0.35,62000000,1.184,14.848,510870000,1.721388889,21.4,72.9,4580000,7.2,8.9,3700000,outperform
1291,21-06-06 14:03,1150913026,bks,34.59,12.34166937,1252.199951,4.056901876,8.284767497,11.85686667,16.75,0.45,2.16,2.87,5.27,5.65,13.51,76.925,2290000000,2260000000,167.6266667,1.06,0.44,5.099,0.44,1570000000,5.099,146770000,2.07,0.9,1.6,57620000,0.872,183086000,1.221,16.051001,410610000,1.48,22.35,71.6,3050000,8.2,6,3130000,outperform
1292,14-08-06 14:12,1155579149,bks,33.78,9.710945112,1268.209961,5.387322021,4.323623092,11.85686667,16.36,0.43,2.08,2.87,5.27,5.65,13.51,76.925,2230000000,2150000000,167.6266667,1.02,0.42,4.853,0.42,1570000000,4.853,146770000,2.07,0.9,1.6,57620000,0.872,183086000,1.221,16.051001,410610000,1.52,22.35,69.9,3190000,4.7,6.2,2930000,outperform
1293,23-10-06 12:28,1161620931,bks,39.08,26.92432608,1377.02002,14.4293585,12.49496758,0.039,18.26,0.5,2.44,2.94,5.38,6.08,14.17,77.654,2560000000,2570000000,167.6266667,1.2,0.5,5.682,0.5,1570000000,5.682,149880000,2.14,23.1,1.3,21780000,0.332,41000000,1.261,16.021999,348530000,1.51,22.51,73.1,2340000,4.5,4.5,2790000,outperform
1294,26-02-07 19:33,1172536411,bks,41.73,35.53101656,1449.369995,20.44158861,15.08942796,0.033,19.73,0.53,2.64,2.86,5.24,5.41,14.64,78.673,2710000000,2750000000,167.6266667,1.34,0.54,6.207,0.54,1570000000,6.207,146780000,2.12,28.76,2.8,19890000,0.306,34100000,1.208,15.913,315510000,1.47,0.52,69.2,1860000,2.8,3.6,1950000,outperform
1295,27-02-07 9:31,1172586672,bks,41.72,35.49853849,1399.040039,16.259206,19.23933248,0.033,19.73,0.53,2.62,2.86,5.24,5.41,14.64,78.673,2710000000,2730000000,167.6266667,1.34,0.53,6.163,0.53,1570000000,6.163,146780000,2.12,28.76,2.8,19890000,0.306,34100000,1.208,15.913,315510000,1.47,0.52,69.2,1860000,2.8,3.6,1950000,outperform
1296,08-06-07 15:39,1181331567,bks,40.77,32.41312114,1507.670044,25.28628012,7.126841021,11.85686667,19.97,0.5,2.31,2.62,4.45,5.38,12.7,81.316,2650000000,2510000000,167.6266667,1.78,0.48,5.912,0.48,1640000000,5.912,138870000,2.04,28.76,2.8,120680000,1.859,183086000,1.318,17.537001,315510000,1.07,0.51,71.1,3190000,5.7,6.2,3390000,outperform
1297,19-12-07 22:33,1198121580,bks,35.16,14.19291978,1453,20.74323937,-6.550319594,0.025,16.29,0.4,2.2,2.71,4.26,4.57,14.58,84.176,2170000000,2210000000,167.6266667,1.85,0.41,5.415,0.41,1640000000,5.415,147490000,2.16,28.76,5.7,20220000,0.328,24600000,1.178,16.232,408210000,1.71,22.5,68.1,2720000,4.1,5.8,2550000,underperform
1298,16-10-08 20:45,1224204315,bks,20.74,-32.64046768,946.429993,-21.35235843,-11.28810925,0.136,9.66,0.21,1.26,2.45,4.14,4.61,13.03,91.625,1140000000,1220000000,167.6266667,1.49,0.23,3.081,0.23,1640000000,3.081,132600000,2.146,14.6,1.6,26270000,0.478,119000000,1.196,16.190001,337060000,1.16,44.72,64.7,9330000,8.9,25.2,10460000,underperform
1299,14-01-09 2:29,1231918150,bks,18.15,-41.0522897,842.619995,-29.97889349,-11.07339621,0.148,9.52,0.19,1.17,2.05,4.05,4.31,11.92,94.171,1000000000,1120000000,167.6266667,1.41,0.21,2.866,0.21,1640000000,2.866,109810000,1.91,28.76,4.4,16830000,0.304,126500000,1.173,15.64,352300000,1.33,41.26,74.6,8560000,8.1,23,8290000,underperform
1300,31-10-09 21:01,1257037306,bks,16.61,-46.05391361,1042.630005,-13.35820766,-32.69570595,11.85686667,12.94,0.19,1,1.44,3.08,3.32,8.89,91.446,771120000,771120000,167.6266667,2.31,0.15,2.306,0.15,1580000000,2.306,79630000,1.28,20.4,5.3,157740000,2.821,183086000,1.17,16.871,446050000,12.02,45.33,58.7,10650000,7.3,27.1,9790000,underperform
1301,29-12-11 3:09,1325146175,bks,14.17,-53.97856447,1263.02002,4.956041712,-58.93460618,44.62,16.74538462,0.12,1.09,0.89,0.65,0.7,6.99,122.81,1240000000,1240000000,472.33,0.27,0.18,6.77,0.18,1790000000,6.77,65380000,1.14,28.76,0.6,23630000,0.41,424900000,1.04,13.27,189520000,0.88,49.09,41.7,13880000,8,48.9,11360000,underperform
1302,03-04-12 12:57,1333472257,bks,13.25,-56.96654758,1413.380005,17.45084671,-74.41739429,25.01,16.74538462,0.11,0.93,0.99,0.8,0.87,7.51,124.57,994350000,994350000,167.6266667,0.07,0.14,5.7,0.14,1790000000,5.7,78210000,1.37,14.1,5,27400000,0.47,251600000,1,14.18,186670000,1.23,50.38,43.4,19200000,15.6,67.6,18310000,underperform
1303,16-05-12 1:30,1337146215,bks,18.8,-38.94121468,1324.800049,10.08991703,-49.03113171,25.01,16.74538462,0.15,1.33,0.99,0.8,0.87,7.51,124.57,1300000000,1300000000,167.6266667,0.1,0.18,7.43,0.18,1790000000,7.43,78210000,1.37,14.1,5,27400000,0.47,251600000,1,14.18,186670000,0.91,50.38,43.4,19770000,6.5,69.6,19070000,underperform
1304,14-07-12 20:21,1342311683,bks,15.23,-50.53588828,1341.449951,11.47351173,-62.0094,50.45,16.74538462,0.12,1.16,0.97,0.7,0.84,7.83,124.34,1310000000,1310000000,167.6266667,0.1,0.18,7.18,0.18,1910000000,7.18,80810000,1.41,28.76,0.4,54130000,0.92,474200000,1.09,12.97,24110000,1.08,62.77,51.4,14210000,11.1,50.1,16020000,underperform
1305,14-05-13 10:14,1368540885,bks,21.1,-31.4712569,1650.339966,37.1420465,-68.6133034,11.96,16.74538462,0.18,1.69,1.52,1.63,1.67,9.13,119.65,1320000000,1320000000,167.6266667,0.07,0.19,11.26,0.19,1910000000,11.26,122950000,2.12,28.76,8.8,213640000,3.62,155800000,1.11,12.48,62970000,0.45,37.04,57.1,11150000,11.2,27.5,12780000,underperform
1306,07-08-13 10:10,1375884637,bks,18.1,-41.21468009,1690.910034,40.51338953,-81.72806962,19.93,16.74538462,0.16,1.49,2.31,2.89,3.29,13.53,117.41,1160000000,1160000000,167.6266667,0.1,0.17,39.21,0.17,1680000000,39.21,175840000,3.02,28.76,7.4,160470000,2.7,256890000,1.19,12.16,117390000,0.19,37.67,62.2,7460000,4.1,21.76833333,6930000,underperform
1307,26-01-04 0:05,1075093515,blk,59.25,0,1155.369995,0,0,3.075,25.12,5.49,5.31,27.65,44.69,12.24,22.94,10.228,3800000000,5700000000,17.56,1.34,8.47,19.82,8.47,306040000,19.82,155310000,2.359,24,8.2,241570000,3.76,2140000000,1.552285714,10.85,4196962000,0.014,7.29,22.17,1524616.046,12.776,1.24,1795454.545,underperform
1308,03-08-04 20:44,1091580275,blk,62.91,6.17721519,1099.689941,-4.819240091,10.99645528,43.67753846,22.4,5.9,5.28,27.86,37.18,13.05,25.66,10.303,4010000000,3700000000,18.84,1.45,5.46,14.63,5.46,598210000,14.63,184610000,2.809,16.6,3.7,296700000,4.66,7500010833,1.552285714,11.869,174370000,0.019,7.24,21.96,1524616.046,8.315,0.76,1795454.545,outperform
1309,30-01-05 4:21,1107076860,blk,79.05,33.41772152,1174.550049,1.660078943,31.75764258,43.67753846,36.5,7.23,6.87,20.43,22.86,14.63,19.37,11.095,5030000000,4570000000,18.91,1.46,6.3,27.42,6.3,598210000,27.42,143140000,2.166,16.6,3.7,457670000,7.19,7500010833,1.552285714,11.536,480940000,0.022,6.48,22.15,1524616.046,5.059,0.43,1795454.545,outperform
1310,25-02-05 8:55,1109339741,blk,78.11,31.83122363,1211.369995,4.846932173,26.98429146,43.67753846,36.06,6.87,6.49,20.43,22.86,14.63,19.37,11.095,4970000000,4510000000,18.69,1.57,6.22,27.06,6.22,598210000,27.06,143140000,2.17,45.34375,30.925,457670000,7.19,7500010833,1.552285714,12.067,4196962000,0.016,6.49,22.46,1524616.046,3.942,0.46,1795454.545,outperform
1311,16-06-06 8:16,1150460186,blk,128.33,116.5907173,1251.540039,8.323744291,108.266973,0.257,33.21,6.16,8.32,19.32,31.27,15.67,28.14,20.848,8230000000,8120000000,15.53111111,1.14,6.07,17.994,6.07,1190000000,17.994,258230000,3.86,52.3,58.2,368100000,5.739,253790000,1.35,15.421,328630000,0.95,6.55,17.9,3.7,3.7,1.3,1795454.545,outperform
1312,23-10-06 12:29,1161620942,blk,145.61,145.7552743,1377.02002,19.18433281,126.5709415,0.243,36.2,6.53,8.97,18.81,30.13,16.05,28.32,22.26,9320000000,9400000000,15.53111111,2.22,6.59,19.478,6.59,1190000000,19.478,268300000,4.02,18.9,32.9,368690000,5.761,253170000,1.378,16.232,297350000,1.14,6.56,27.5,4.9,4.9,1,1795454.545,outperform
1313,05-04-07 23:23,1175829801,blk,156.51,164.1518987,1443.76001,24.96083646,139.1910623,0.023,40.44,8.64,1.68,15.38,32.46,4.58,5.51,26.017,18210000000,17220000000,15.53111111,0.85,8.21,19.335,8.21,1930000000,19.335,322600000,3.87,132.3,175.9,1160000000,9.974,253170000,1.309,92.620003,720880000,1.39,42.28,11,1250000,4.6,1.1,1390000,outperform
1314,20-01-08 20:57,1200880658,blk,201.5,240.0843882,1333.25,15.39593427,224.6884539,0.124,26.74,5.43,2.1,20.54,29.35,9.273636364,9.03,37.705,25880000000,24960000000,15.53111111,1.33,5.15,15.474,5.15,1930000000,15.474,995270000,7.54,90.3,41.8,2320000000,18.066,1400000000,1.552285714,97.681,4196962000,1.27,3.01,106.9,2450000,6.7,2.2,2300000,outperform
1315,23-01-08 12:53,1201110804,blk,203,242.6160338,1338.599976,15.85898732,226.7570464,0.124,26.94,5.38,2.08,20.54,29.35,9.273636364,9.03,37.705,26080000000,20506875000,15.53111111,1.34,5.3125,15.344375,5.3125,1930000000,15.344375,995270000,7.54,90.3,41.8,2320000000,18.066,1400000000,1.552285714,97.681,4196962000,1.27,3.01,106.9,2450000,6.7,2.2,2300000,outperform
1316,08-03-08 23:44,1205037889,blk,183.56,209.8059072,1333.699951,15.43487859,194.3710286,0.108,24.36,4.91,2.05,20.54,29.76,4.19,8.9,37.705,23620000000,23210000000,15.53111111,1.23,4.79,14.145,4.79,4300000000,14.145,995270000,7.54,90.3,41.8,1660000000,12.872,1250000000,1.41,90.132004,587450000,1.36,40.18,71.5,2510000,5.1,2.2,1990000,outperform
1317,26-01-09 17:30,1233009042,blk,110.22,86.02531646,836.570007,-27.5928914,113.6182079,0.094,18.64,2.87,1.19,15.53,32.21,9.273636364,6.61,39.09,14310000000,13880000000,15.53111111,1.36,2.74,7.44,2.74,4300000000,7.44,786420000,5.91,83.6,26.4,1790000000,13.812,1150000000,1.552285714,93.863998,4196962000,1.66,47.09,52.3,1520000,1.3,1.3,1920000,outperform
1318,18-06-09 15:16,1245352592,blk,169.221,185.6050633,918.369995,-20.51290937,206.1179727,43.67753846,35.45,4.59,1.81,13.24,32.16,4.65,5.27,36.582,20960000000,20960000000,15.53111111,2.21,4.41,11.924,4.41,5060000000,11.924,635000000,4.773,65.1,24.1,1990000000,15.246,1140000000,3.139,92.582001,1920000000,1.69,2,34.1,2080000,2.3,1.6,1720000,outperform
1319,08-11-11 2:27,1320737236,blk,160.05,170.1265823,1275.920044,10.43389127,159.692691,100.52,12.63,3.02,1.16,26.09,36.85,9.273636364,14.72714286,49.88,31750000000,31750000000,12.56,1.1,3.4,8.48,3.4,8610000000,8.48,2410000000,12.67,8,6.4,21240000000,118.73,24800000000,1.552285714,136.38,31750000000,1.49,12.44,79.8,1130000,1.1,1.2,1010000,outperform
1320,28-03-12 0:07,1332907649,blk,203.58,243.5949367,1405.540039,21.65280777,221.9421289,107.57,16.46,4.03,1.46,25.74,36.82,1.17,9.05,49.28,39120000000,39120000000,13.54,1.23,4.31,10.74,4.31,8530000000,10.74,2320000000,12.37,15.5,10.7,24740000000,138.78,27280000000,1.12,140.48,2830000000,1.56,4.25,83.1,1260000,1.8,1.3,1080000,outperform
1321,30-06-12 8:38,1341059939,blk,169.82,186.6160338,1331.849976,15.27475889,171.3412749,112.01,13.44,3.29,1.18,25.87,37.15,1.15,8.98,49.97,33890000000,33890000000,11.49,1.05,3.75,9.26,3.75,8530000000,9.26,2320000000,12.63,0.7,1.4,25250000000,140.76,28680000000,1.16,141.04,2880000000,1.37,4.71,85.1,1450000,0.6,1.4,2100000,outperform
